X,Y,Velocity,Duration
-0.651316409472292,-0.7104957485214521,127,0.25
-1.6259933947355414,-1.778342892201823,121,2.0
-2.6015894315768664,-2.845348627522917,127,2.0
-2.438990092103312,-2.667514338302735,71,0.25
-1.6121506893721225,-1.7909014815799738,121,2.0
-0.6448602757488491,-0.7163605926319896,127,2.5
-3.0891415091734293,-3.540604593383223,48,2/3
-2.6871071135687776,-3.0918974546864613,50,0.5
-2.8388185377952544,-3.2792848467688023,60,0.5
-2.5158491879508644,-2.9214344500820086,74,1.0
-2.3497445700411888,-2.7464533256530594,67,0.5
-4.610681568483186,-5.410309199859009,43,0.75
-1.8669820026489694,-2.2080610650566883,48,2/3
-3.647781081582701,-4.3312013374833525,50,0.5
-3.7168088760687352,-4.430570351513944,60,1/3
-4.63167631082842,-5.550206861858937,74,1.0
-2.6144381035001794,-3.1535833448721355,67,0.5
-2.7617483699382013,-3.344449990345372,43,0.75
-3.0541742429868908,-3.7279285858702913,48,2/3
-3.656327368705422,-4.480612908274203,50,0.5
-4.5595398710782495,-5.609618331202484,60,1/3
-2.499761415009566,-3.0917636422417902,74,1.0
-3.923251924351117,-4.884575125943027,67,0.5
-4.816950899439605,-6.021136899535165,43,1.0
-2.32188202790525,-2.925515143033715,43,1.75
-4.084145836215106,-5.21826933723361,56,2.25
-4.969066451914614,-6.361621713419197,68,2.0
-2.4964996215300275,-3.2477475501936683,56,1.75
-2.9370583782706206,-3.8208794708160805,68,2.0
-2.5896898136332096,-3.4793830582363103,59,0.25
-3.956470548606293,-5.315724116749919,55,0.75
-4.81970048648403,-6.4755184694953565,62,4.0
-2.3614948916397642,-3.1986171118497677,52,1.0
-2.2067039382211227,-3.0133424519407614,57,0.75
-2.4074201178624692,-3.314317861370511,64,1.0
-2.5354038629947415,-3.5191372590862113,69,4.0
-2.8171154033274903,-3.91015251009579,64,0.75
-3.8526530232749683,-5.39144199353345,54,1.0
-4.667724836696139,-6.585908978803146,59,1.0
-2.2864309075462748,-3.2526978427877324,64,1.0
-2.1359927870955073,-3.063871703760609,84,11/3
-2.4116047596239603,-3.459209988116817,71,1/3
-2.613456278503244,-3.759095439471807,52,0.25
-2.8171595342914344,-4.057687949254216,55,1/3
-3.7685540639229256,-5.450557985626398,51,0.5
-4.5778998739102095,-6.648660389329776,68,0.25
-2.248432093046085,-3.2790795468270133,57,0.25
-4.558541360726262,-6.66194813029476,53,0.25
-3.7367820436764485,-5.472389061958494,57,0.25
-3.861660058259514,-5.678884057676393,63,0.25
-4.661301740640741,-6.8834905189901985,59,0.25
-2.0882070975969653,-3.0966378737551197,86,3.75
-3.704883560252681,-5.494034937307472,68,0.25
-4.500235066739298,-6.701472716670556,69,0.25
-2.3440761147009406,-3.5053214441783553,72,0.25
-2.537612151655569,-3.8107055528439555,61,0.25
-2.7299718762699174,-4.116852303635305,47,0.25
-3.5238264945998083,-5.325203810548399,59,0.25
-4.302659076480714,-6.543453281323927,58,0.25
-2.177980821805444,-3.3262905903282913,66,0.25
-3.4217993931372375,-5.248072859253357,63,3.75
-4.211445406938139,-6.459166596004132,56,0.25
-2.0368844334612457,-3.1306352084444833,52,0.25
-3.2804001340349,-5.052594603065442,65,0.25
-4.05553929859259,-6.273093416496124,57,0.25
-2.478192788264735,-3.849612025503144,61,0.25
-2.2756660492974827,-3.550114827805275,61,0.25
-2.6577108468268973,-4.1638674798594,68,0.25
-2.1326302080690827,-3.355547339420213,65,0.25
-1.9972635624416752,-3.1560597690430012,62,1/3
-2.1838306629517144,-3.465726207541562,71,0.75
-2.3122912901841683,-3.669592455044007,73,0.75
-1.9911397221030338,-3.159926836287895,78,3.75
-2.936387152110084,-4.700347233102617,71,1.0
-3.6793885050278043,-5.940839224320342,83,1.0
-1.8281602377958295,-2.977532159352903,75,1.0
-1.753957389874818,-2.881682682038654,58,3.0
-2.12980540199085,-3.49918611390408,75,0.75
-2.240701930810808,-3.7137386356659765,90,1.0
-2.6591702692987,-4.446200980396253,66,1.0
-2.826225631299475,-4.767397854154662,76,1.0
-1.8921557447760853,-3.2201741631687923,56,1/3
-2.929789540298455,-4.986076123616195,86,4.0
-2.4983980176661675,-4.261364415359683,59,1/3
-1.7642363050732677,-3.0158477870907032,64,0.5
-2.425358338558654,-4.164501023827155,87,0.25
-1.6920947194787024,-2.9184374356443326,72,0.25
-2.0478105761074605,-3.5477945761375436,42,0.25
-1.863984185960853,-3.236562676377028,76,0.25
-2.1536849252858095,-3.764869325670431,65,0.25
-1.7290285069386517,-3.0361699618486386,77,0.25
-1.6637191158435976,-2.9347061708175444,92,3.75
-2.0202303549529397,-3.563571778849875,71,1/3
-1.838823578088063,-3.250923384562667,58,0.25
-2.1317466102222182,-3.7773345346399427,64,0.25
-0.7081392565790641,-1.2604870723653847,73,0.25
-0.0,-0.0,64,0.25
-1.699509677096791,-3.052791259240112,68,1/3
-0.7020202597430463,-1.2639052263595216,60,0.25
-0.0,-0.0,81,0.25
-1.623731116117529,-2.957018577555728,70,1/3
-1.9647069387445664,-3.5944820426505815,69,0.75
-1.7913504441494579,-3.2773218624167066,69,4.0
-2.065501781351203,-3.81396148224028,77,1.0
-0.6835648532642632,-1.273981144950903,83,1.0
-0.0,-0.0,72,1/3
-1.6399955083994038,-3.085171364360211,65,1/3
-1.5834439391442519,-2.978786144899514,72,1.0
-0.676967885029771,-1.2774988645579795,53,1/3
-0.0,-0.0,61,1/3
-1.7402950540580628,-3.3047160435429266,82,3.75
-1.9087107044507785,-3.62452727356321,67,1.0
-2.020987804712589,-3.8377347602433987,72,0.75
-1.6160159117368047,-3.097799249152845,71,1.0
-1.5486795778246933,-2.997007369141208,71,1.0
-1.3174668312152338,-2.573992349227581,75,0.75
-0.9261275639445753,-1.8268501205146037,69,4.0
-1.7977770358924112,-3.5462384692342312,88,0.75
-1.946192877835121,-3.876200856385195,77,0.75
-2.5748602274355092,-5.1782928335609295,76,1.0
-1.649947803048807,-3.3507383142888654,68,1/3
-1.5434995576908195,-3.134561648850874,74,1.0
-2.5480485547396774,-5.191538348469244,63,1/3
-1.9060012218384956,-3.8961210375356194,72,1/3
-1.7425492720259042,-3.57369998545217,80,3.75
-2.5346171229467696,-5.19810906974861,88,1.0
-1.6369402252364553,-3.3571121075459773,72,1/6
-2.5346171229467696,-5.19810906974861,74,1.0
-1.5191397660387158,-3.1464395729583465,71,1.0
-2.5144382334433915,-5.207899982827608,59,2.0
-1.8858286750825435,-3.905924987120706,74,0.25
-1.7147772974733932,-3.5871086367057092,57,1.0
-2.731672224316923,-5.771751523308865,56,1.0
-1.5879441234302718,-3.380563335376552,71,0.25
-1.4824291652857904,-3.163901291909806,71,4.0
-1.6799174438274367,-3.60356586361109,54,0.5
-1.8250106367547985,-3.934709134422685,62,1.0
-1.5583845770574927,-3.394291165120976,68,1.0
-2.392581331861977,-5.264995387591835,78,1.0
-2.372144105336346,-5.274234940202773,75,0.75
-1.4331703969740424,-3.1865169430391753,71,2.5
-2.356792753572765,-5.281112551124491,68,2/3
-1.758629265648652,-3.964823186824547,77,2/3
-1.60267450753397,-3.638577190930487,61,1.75
-2.1662058540910833,-4.970134744669033,71,1.0
-1.4789851229480904,-3.429632343229693,52,4.0
-2.146913888150454,-4.9784985627527805,71,4.0
-1.3773426121080161,-3.2110426568187993,54,0.5
-1.9384705516867582,-4.5435174980861746,86,1.0
-1.6865866960011109,-3.9960011403463747,78,1.0
-1.5318199597044886,-3.6689694959906367,64,1.0
-1.4256045848779624,-3.452162593390396,72,2/3
-1.885477031612789,-4.5657634299679435,52,11/3
-1.333630095530997,-3.2294424260748866,71,1.75
-0.959682472031253,-2.3410508764112956,62,2/3
-1.0898587319193036,-2.6783135383471595,64,2/3
-1.489029038863988,-3.686543377322263,81,1.75
-0.8573197496489627,-2.122555277852212,76,0.75
-0.7597044064543487,-1.9020890731866322,93,0.75
-0.9293387194594888,-2.353261395931933,104,0.75
-1.0621013936679873,-2.68944159535078,94,3.75
-0.8408302699871565,-2.1291412629860345,90,4.0
-0.7449279187002766,-1.907924532958002,94,0.75
-1.5618130141221997,-4.0463983869233635,99,1.0
-0.9018964036385637,-2.3639146622020717,110,1.0
-1.0202533143305734,-2.7055939532442617,110,4.0
-1.7429327453147299,-4.62205633679228,110,0.75
-0.7993874241282114,-2.145044942844346,97,0.75
-1.8735685672340885,-5.08767412540713,94,0.75
-0.700333114106263,-1.9247408025000041,94,0.75
-2.323129299692336,-6.462601086482049,79,0.25
-0.978159705133615,-2.7210951943082313,99,4.0
-0.8535808164910732,-2.3817870271685804,81,0.25
-0.7701976515503164,-2.155697946889317,75,0.25
-0.6853827132922549,-1.9301150649228878,68,0.25
-0.8420241959054399,-2.385897086334595,78,0.25
-0.9570239902432576,-2.7286004741136627,69,0.25
-0.7555492113886293,-2.1608756210958697,75,0.25
-0.6741428023059678,-1.9340695720736605,81,0.25
-0.8281301533602681,-2.3907551322052223,68,0.25
-0.9411343480489132,-2.7341217244586935,71,0.25
-0.7408659677834905,-2.16595375722952,110,4.0
-0.6628800764378597,-1.93795862488957,84,0.25
-0.933177549316035,-2.7368476623091302,79,0.25
-1.3182416607319523,-3.8784808152160823,80,0.25
-1.38781928284582,-4.109325666692624,80,0.25
-1.5331645102356064,-4.568899039421579,77,0.25
-1.8291621958758233,-5.4862361890567986,80,0.25
-2.279802507291378,-6.860008905640221,74,0.25
-1.2502325695971415,-3.77421886929963,81,0.25
-1.9585270990670287,-5.951063050004274,84,0.25
-2.3962872497750674,-7.32904584152135,77,0.25
-1.153815445703713,-3.5522506838460197,110,11/3
-2.4937301568435095,-7.6774450263768825,73,0.25
-2.0470919197969106,-6.302380245533262,92,4.0
-1.2616969204788187,-3.897242023655037,71,0.25
-1.3319128057719094,-4.127784887151736,77,0.25
-1.4710065466495006,-4.589288788863447,68,0.25
-1.2062361665624244,-3.788509451213714,71,0.25
-1.9981456605067112,-6.318069009340108,77,0.25
-2.426641162557462,-7.698913228266159,67,0.25
-1.11931992888411,-3.56327067459544,76,0.25
-2.4042368497541973,-7.70593909906339,74,0.25
-1.961356911568182,-6.3295861754801495,62,0.25
-1.204885313177655,-3.9151789093446707,104,0.75
-1.275760919835164,-4.1454835510708286,86,4.0
-1.399637661683442,-4.6115557314067805,122,0.75
-1.1399372637591332,-3.808983143327388,96,1.0
-1.0569650189791333,-3.5822618486486175,107,1.0
-1.8505973891904446,-6.3628508854527785,90,3.0
-2.2543640922865413,-7.751109260460657,94,4.0
-1.1776528840302827,-4.0490869271063135,107,1.0
-1.261535348529873,-4.40107723257788,96,1.0
-1.3427037802281374,-4.753773858076664,99,0.75
-1.065865486846031,-3.8303707804087743,100,1.0
-1.8153673379127835,-6.623185334454066,88,0.25
-2.1975499353681065,-8.017540141707554,113,4.0
-0.9873050434262506,-3.6020832520715094,84,10/3
-1.745473047065836,-6.392488242410181,80,0.25
-2.118752225435482,-7.789270905251792,86,0.25
-1.1931113226842265,-4.420117375634776,88,0.25
-1.0910216507309676,-4.073284057878159,94,1/3
-1.268798739690489,-4.774030696731206,84,0.25
-1.0791689584646396,-4.076440312038732,74,0.25
-1.6281842695754416,-6.174476882475944,96,0.25
-1.9821418233564578,-7.576329570800882,77,0.25
-0.9988574176223418,-3.8483884173403906,83,0.25
-0.9313085031866206,-3.6169655065429183,104,4.0
-1.5621949085711055,-6.067167946459088,101,0.25
-1.9227014259336683,-7.467283626411186,121,3.0
-1.13730462035477,-4.43480444250087,94,0.25
-1.2224518998959992,-4.786108094016753,104,0.25
-1.0356317334077116,-4.087717966211346,107,0.25
-0.9689771827339606,-3.8560203281102923,107,0.25
-1.8064506837748733,-7.248160866151164,116,0.25
-1.451146921108647,-5.84670076843848,104,0.25
-0.8961959944865,-3.6258251120393723,113,0.25
-1.7209611814859955,-7.021076432395073,127,0.25
-1.3658743992410272,-5.619520351990523,122,0.25
-1.5525751967542079,-6.442056530783422,121,0.75
-1.4678892769312508,-6.090671629104325,120,4.0
-0.33329002715158706,-1.406842785854163,121,0.75
-0.6556627238126577,-2.8162496085817743,121,0.75
-0.34923174613308133,-1.5268344463053187,121,1.0
-0.5372796094355097,-2.3489760712389516,121,1/3
-0.7212273420081932,-3.172052727624042,112,1/3
-0.7436862283660239,-3.2905003265759896,121,1/3
-0.8186565782061751,-3.644115312471427,107,4.0
-0.9506979617878163,-4.231875846741012,120,1.0
-1.056331068653129,-4.702084274156681,121,0.75
-0.778565272406461,-3.5296092603900866,121,0.75
-0.7903662171370018,-3.6503556328716136,121,0.75
-0.9013971460756952,-4.242650466609765,120,0.75
-0.9832623274871026,-4.717904942155793,112,4.0
-1.0570070020486355,-5.071747812817479,120,1.0
-0.860354536551215,-4.128166824386319,111,0.25
-0.8684617328390651,-4.249514562320223,111,0.25
-0.9649574809322946,-4.72168284702247,121,1.0
-1.0176359792066787,-5.079793961670374,120,1.0
-1.1139654249761137,-5.674830648829577,121,1.0
-0.9050969077930924,-4.610799902174031,121,1/3
-0.9221902045347625,-4.730221672874703,121,1/3
-0.9847799230701954,-5.086265642130441,120,1/3
-1.0919483502676866,-5.679108262860059,127,4.0
-1.182944046123327,-6.152367284765065,127,1.0
-0.8872080345924953,-4.614275463573798,84,0.25
-0.9099569585564053,-4.732590219050049,121,0.75
-0.9584653875962,-5.091289991738714,127,1.0
-1.0478652593953688,-5.687407164876628,116,1.0
-1.1112832318218804,-6.165714022039751,83,0.75
-0.8782542333830489,-4.983443399279779,88,0.5
-0.8991650484635978,-5.1020968135483455,90,1.0
-0.9926730504307598,-5.697299542404823,67,1.0
-1.063425181244861,-6.174148257598,110,1.0
-1.1121111682117197,-6.532517955346504,80,0.5
-0.9395227538986155,-5.584165903684902,99,1.0
-0.9373875229391528,-5.7066563321068955,77,0.5
-1.015503149850749,-6.182211026449137,99,1.0
-1.061407962571644,-6.5409475784763185,63,0.5
-1.144060433317498,-7.137811105838581,63,0.5
-0.19067673888624964,-1.18963518430643,99,1.0
-0.41441288865826614,-2.6180059380558367,75,0.5
-0.8930954038720722,-5.713755547844195,90,1.0
-0.5261862876302332,-3.45412732911634,101,1.0
-0.9435064467852458,-6.193607624622403,81,1/3
-0.6090539754137537,-4.0508551893546185,63,1.0
-0.778020422532377,-5.243801746638538,99,1.0
-0.6631435461553464,-4.530032326584246,76,0.25
-0.9987567491419848,-6.916209613379079,83,0.5
-0.9987567491419848,-6.916209613379079,104,1.0
-0.9853432774536881,-6.918133352699317,73,1.0
-0.9719261005585432,-6.920031077618578,99,1.0
-0.94197931599719,-6.802559629604244,67,0.5
-0.9124918387325266,-6.684998509055813,88,1.0
-0.8865585449938405,-6.6884871509281005,94,1.0
-0.8865585449938405,-6.6884871509281005,72,0.5
-0.8735868731250969,-6.690193748833842,55,0.5
-0.15368069933739686,-1.1949777124044019,94,1.0
-0.33809753854227315,-2.628950967289684,55,0.5
-0.7265431913801449,-5.737312685569515,62,0.5
-0.43223067756777367,-3.467137761382978,64,1.0
-0.750917342740504,-6.219895736045551,52,0.5
-0.4909844164072526,-4.066854904337475,56,1.0
-0.6251846587480773,-5.264210926472542,45,0.5
-0.52229598019601,-4.548423809604471,39,0.25
-0.7702123576061591,-6.824142105076558,80,4.0
-0.7837248551080216,-6.943863896393691,63,0.25
-0.7837248551080216,-6.943863896393691,59,0.5
-0.7702581618073441,-6.945370603813956,67,0.5
-0.7567885720888412,-6.946851194412444,71,0.75
-0.7550078338024332,-7.189380003074824,80,1.0
-0.7392382412747589,-7.312124982783572,71,1.0
-0.7108740657689787,-7.314936978800824,55,4.0
-0.7108740657689787,-7.314936978800824,71,0.5
-0.23984338975768651,-2.5187268215230594,74,0.5
-0.10069660295631419,-1.0796516481956808,73,1.0
-0.5254358876416076,-5.8801854388015125,59,0.5
-0.5455036823327724,-6.241266342295245,71,0.5
-0.62571909189305,-7.322712650326461,58,0.5
-0.5714185054419674,-6.843655707129519,74,0.5
-0.2350090654307852,-2.8820003824426847,69,0.5
-0.2448011098237346,-3.00208373171113,69,4.0
-0.26765664531997246,-3.3628591296208104,68,0.5
-0.307766298512946,-3.963973947563037,63,1.0
-0.32783177593710233,-4.445760503167329,74,1.0
-0.22664479850872052,-3.245107012256494,70,1.0
-0.2219856538050744,-3.366182403697504,73,2.0
-0.2616259491274091,-3.967286404357773,58,0.5
-0.28471194905529384,-4.448730069458231,69,0.5
-0.2984698833697741,-4.810025735543901,67,1.0
-0.2238503318359999,-3.8489176935309883,61,0.5
-0.2308456547058749,-3.969196371453832,63,2.0
-0.25019662208644283,-4.450804621091925,64,0.5
-0.26115173747885434,-4.812196132524649,74,0.5
-0.28329711553726594,-5.414280185471847,67,0.5
-0.21823796889821626,-4.331855489938307,74,4.0
-0.2243001347009445,-4.452184809103261,67,0.25
-0.23315269413537199,-4.8136339359252105,58,0.5
-0.25179511436177165,-5.415836629999869,68,1.0
-0.2513035563078081,-5.898263319766429,86,1.0
-0.1818087915318225,-4.695276532187045,80,1.0
-0.16779254582941067,-4.8163552100564075,69,2.0
-0.18876661405808703,-5.4183996113134585,66,0.5
-0.1941044068805336,-5.900422624350277,73,0.5
-0.19384561615734316,-6.262060659240109,77,1.0
-0.143472159813524,-5.2992629935949855,61,0.5
-0.14673289071837678,-5.419700788903962,68,2.0
-0.14833169116594233,-5.901750704334343,20,0.25
-0.15741322327814286,-6.263082380109914,78,0.5
-0.1592359098470088,-6.8656235311225124,74,0.5
-0.12288177750239314,-5.78182686784165,71,0.5
-0.11399614714655897,-5.902513747984904,60,4.0
-0.12097550309430745,-6.2638921407186725,80,0.5
-0.11929291658261136,-6.866433699246005,66,0.5
-0.11341464765404263,-7.3485224405255885,73,1.0
-0.009744231627739273,-0.8433172002817851,84,1.0
-0.017570985727323372,-2.289089190297532,89,1.0
-0.011895791578017165,-3.1325075332502,84,4.0
-0.01601356558579234,-4.216837063990654,71,0.5
-0.010971016051366266,-5.903604263796978,56,2/3
0.0004380621170666034,-5.421686729290653,79,1.0
0.01955698877875889,-4.939720321977949,65,1.0
0.05193416603255598,-6.626302508170315,62,1.0
0.07763256596223649,-6.626051257882617,74,11/3
0.07763256596223649,-6.626051257882617,69,0.5
0.09048135220037509,-6.6258882583612655,57,0.5
0.10145107459595934,-6.505233064403814,61,1.0
0.12433364072651562,-6.384331596471666,62,1.0
0.1490930603249464,-6.3838013790597925,63,0.75
0.1738502373745105,-6.383175141172894,73,0.5
0.1738502373745105,-6.383175141172894,68,4.0
0.024596133585173718,-0.8430147570201745,66,0.5
0.07119794698908408,-2.2880491500448543,64,1.0
0.10957105156741609,-3.130613221141336,59,1.0
0.16384265353499597,-4.213683287031751,39,0.75
0.2522566902435157,-5.898222633043148,104,0.75
0.24216775397171386,-5.416275654118897,69,0.5
0.2206417313964504,-4.934828929308329,39,4/3
0.3032043479381857,-6.498955044169847,83,1.0
0.3216545148714418,-6.618694770152837,66,0.5
0.3344885769483417,-6.618058588383512,75,0.5
0.3344885769483417,-6.618058588383512,72,1.0
0.34732138124087125,-6.6173975205906,66,0.25
0.3732493478387959,-6.857319262687561,70,1.0
0.37979758201140634,-6.977623109401378,56,1.0
0.39332755200804276,-6.976873504442031,66,0.25
0.40685604296689104,-6.976097664199892,60,1.0
0.1332804278684643,-2.285273372755137,70,1.0
0.18844755352463105,-3.1268566445069244,53,0.5
0.2618412663825702,-4.208730260986948,81,1.0
0.31628823189949884,-4.929622814124211,62,0.5
0.3576368785985034,-5.409878283800026,75,1.0
0.47447453189835453,-6.97182503930884,60,0.25
0.49640675434010717,-7.091079642640825,77,1.0
0.47556963239932115,-6.609418704555286,62,0.5
0.46174621278962075,-6.248021307412493,31,0.25
0.4883854173736374,-6.60848407514783,81,3.0
0.47062594765095955,-6.368175563324272,60,2.5
0.46174621278962075,-6.248021307412493,55,0.5
0.45563578714735803,-6.006840541563662,49,0.25
0.42990046845974766,-5.525470043899495,55,0.5
0.4611381163329139,-5.643842971117745,53,2/3
0.19084146901995858,-2.281187759562712,37,0.5
0.267204304455077,-3.1211130731531016,42,0.25
0.3596981021510652,-4.201498367706098,61,0.25
